"Country","Year","Rank","Total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Egypt","2022","42nd",83.6,7,5.8,8,5.1,4.8,7,8.6,5,9.5,7.3,9.1,6.4
"Zambia","2022","42nd",83.6,9.3,5.2,5.6,6.8,9.2,8.7,7.2,7.8,7.2,4.2,5.9,6.5
"Togo","2022","42nd",83.6,7.4,6,6.3,6.8,8.2,7,7.9,8.2,6.5,6.1,7.6,5.6
"Malawi","2022","45th",83,9.5,5.5,4.4,6.7,7.9,7.8,7.4,8.5,5,4.5,8.7,7.1
"Sierra Leone","2022","46th",82.4,8.8,7.7,5.3,7.3,7.8,8.2,5.4,8.9,5.3,3.5,7.8,6.4
"Comoros","2022","47th",82.3,8.3,5.8,4.5,7.1,7.4,7.3,7.9,8.1,5.5,5.9,8,6.5
"Djibouti","2022","48th",81.3,7.2,7.4,5,4.3,7.2,6.7,8.5,7.4,7.4,5,7.3,7.9
"Nepal","2022","49th",80.6,8.4,6.9,9.1,6.1,5.6,5.6,6.1,7.4,6,5,8.8,5.6
"Cambodia","2022","50th",80.5,6.9,4.2,5.8,6.3,6.3,5.5,8.8,7.9,7.8,6.1,8.4,6.5
"Philippines","2022","50th",80.5,8.1,6,7,5.1,4.9,4.9,7.1,6.5,7.8,9.4,8,5.7
"Madagascar","2022","52nd",80.4,9.5,4,3.6,5.8,9.1,7.6,7,8.8,5.9,6,7.8,5.3
"Swaziland","2022","52nd",80.4,9,4,1.9,6.3,7.9,9.3,8.7,7.4,7.9,4.8,6.8,6.4
"Solomon Islands","2022","52nd",80.4,7.4,4.7,5.8,6.2,7.9,6.7,6.1,8.1,3.9,5.3,8.7,9.6
"Papua New Guinea","2022","55th",79.5,7.7,4.6,4.8,6.2,8.5,7.1,5.8,9.4,6.6,6.4,7.1,5.3
"Sri Lanka","2022","56th",79.3,6.7,6.9,8.1,6.6,5.6,5.5,6,5,7.9,6.5,9.1,5.4
"Timor-Leste","2022","56th",79.3,9,5.4,5.3,6.9,6.1,7.4,5.2,7.3,4.2,5.9,8.3,8.3
"Honduras","2022","58th",78.7,6.8,5.3,4.8,6.9,6.7,6,7.1,7.3,7.5,6.7,7,6.6
"Gambia","2022","59th",78.6,8.5,5.7,2.7,7.2,5.8,7.9,6.9,7.7,7.3,5.4,7.7,5.8
"Colombia","2022","60th",78.4,8.1,7.7,7.6,4.8,6.3,5.5,5.6,6.3,7.2,6.6,7.6,5.1
"Tanzania","2022","61st",78.2,8.9,5.2,5.1,6.7,7,5.9,7.4,8.4,5.9,4.9,6.5,6.3
"Turkey","2022","62nd",78.1,5,8.1,9.4,3.9,4.6,4.9,7.3,5.1,8.1,6.9,8.8,6
"Nicaragua","2022","63rd",77.7,5.3,4.1,5.7,7.6,6.9,5.7,8.9,6.6,7.4,5.9,7.1,6.5
"Guatemala","2022","64th",77.5,7,4.9,9.3,6.8,6.8,4.6,6.6,6.9,7.3,6.5,7.1,3.7
"Lesotho","2022","65th",77.4,8.9,4.2,3,7.6,8.1,8.3,4.8,7.2,4.8,6.1,7.3,7.1
"Kyrgyzstan","2022","66th",77.1,6,3.8,8.2,6.7,5,7.2,8.5,5,6.4,5.9,8.2,6.2
"Jordan","2022","67th",76.6,6.6,8.7,8.3,5.4,4.7,6.5,6.4,5.1,6.9,4.9,6.9,6.2
"Laos","2022","68th",75.5,6.7,5.1,7.2,6.7,5.4,4.8,9,6.4,6.8,4.1,8.3,5
"India","2022","69th",75.3,8.4,3.8,8.1,5.2,6.1,6.5,4.4,7.6,7.4,6.3,7.3,4.2
"Tajikistan","2022","70th",75,7.3,3.7,6.7,5.5,4.2,6,9.3,5,8.5,5.4,8.4,5
"Brazil","2022","71st",73.9,9,3,7.4,3.7,6.9,6.1,6.7,7.5,7.6,6.5,6.2,3.3
"Bolivia","2022","72nd",73.4,7.2,2.9,6.1,5.9,7.9,6,6.7,6.6,6,5.6,8.2,4.3
"Azerbaijan","2022","73rd",73.1,3.9,6.6,5.8,4.4,4.8,4.2,9.1,5.2,7.4,6.1,7.9,7.7
"Bosnia and Herzegovina","2022","74th",73,6.4,7.1,6.3,6.8,4.2,6.1,6.3,4.5,4.6,4.7,8.7,7.3
"Russia","2022","75th",72.6,5.1,4.3,8.1,3.4,4.7,4.7,8.6,4,9,7.8,8.4,4.5
"Benin","2022","76th",72.5,8,5.4,2.5,6.2,7.9,6.7,5.3,8.4,5.2,5,6.7,5.2
"Algeria","2022","77th",72.2,5.3,6.5,6.9,5.4,5.3,6.3,7.9,5.3,6.6,6.1,7.2,3.4
"Senegal","2022","78th",72.1,7.4,5.8,5.3,7,6.6,7.2,3.7,7.6,4.5,4.8,7,5.2
"South Africa","2022","79th",72,7.9,3.9,5.9,4.8,7,8,6.4,6.9,4.5,6.9,6.8,3
"Georgia","2022","80th",71.8,5,6,7,5.8,4.3,5.5,8.3,4.1,4.9,5.3,9.1,6.5
"Micronesia","2022","81st",71,6.1,3.9,3.7,8.7,6.8,8.8,4.4,6.5,3.5,3.4,5.6,9.6
"El Salvador","2022","82nd",70.8,7.1,5.6,5.6,8.4,5.1,5.6,4.9,6.5,5.6,6.3,4.8,5.3
"Sao Tome and Principe","2022","83rd",70.4,7,4.9,4.2,7.6,6.5,8.6,4.1,6.5,2.7,4.4,6.3,7.6
"Mexico","2022","84th",70.3,7.2,5.3,6.4,4.6,5.4,4.5,6,6.6,5.5,8.6,5.9,4.3
"Morocco","2022","85th",70.1,4.7,5,8.6,7.4,4.9,5.9,6.8,5.4,5.3,4.6,6.6,4.9
"Thailand","2022","86th",70,6.4,5.2,7,3.8,4.6,3.6,7.8,3.7,7.6,8.3,9.7,2.3
"Peru","2022","87th",69.8,7.9,4.4,8.3,5.9,6.1,4.3,6.9,7.1,3.7,5.8,7.4,2
"Uzbekistan","2022","88th",69.6,4.5,4.1,5.7,5.1,5.6,5.1,9.2,4.3,7.6,5.9,8.8,3.7
"Ecuador","2022","89th",69.1,7,5.3,5.8,4.3,5.9,6,5.8,6.3,4.1,5.6,8.2,4.8
"Fiji","2022","90th",68.9,4.1,2.7,5.4,7.5,5,7.8,5.8,4.2,5.4,6.2,7.9,6.9
"Belarus","2022","91st",68.7,5.1,2.7,5.6,4.2,3.4,4.8,9.3,3,8.2,5.3,9.5,7.6
"Ukraine","2022","92nd",68.6,4.8,4.2,5.8,5.9,2.9,6.5,6.5,4.3,5.8,6.4,8,7.5
"Tunisia","2022","93rd",68.2,4.6,3.2,7.2,5.5,4.4,7.9,6,4.7,5.4,7.2,7.2,4.9
"Serbia","2022","94th",67.8,4.4,7.1,6.8,6,4.2,5.8,5.8,4.2,3.6,4.2,8.6,7.1
"Saudi Arabia","2022","95th",67.5,4.6,3.5,9.3,3,4.5,4,7.8,4.1,8.4,5.4,8.5,4.4
"Bhutan","2022","96th",67.4,5.7,5.5,9.4,5.8,4.6,5.5,2.8,5.9,4.9,3,7.5,6.8
"Armenia","2022","97th",67,4.1,6.5,5.6,6.7,3.1,6.1,6.6,3.6,5.7,5.4,6.7,6.9
"China","2022","98th",66.9,6.2,3.4,6.8,3.5,6,3.3,8.2,5,9.7,5.2,7.2,2.4
"Gabon","2022","99th",66.7,6.7,3.1,2.9,5.1,5.7,5.9,7.8,6.7,6.4,4.5,7.7,4.2
"Bahrain","2022","100th",66.6,4.4,1.7,9.6,3,5.6,4,8.1,3.2,8.6,5.6,7.6,5.2
"Indonesia","2022","100th",66.6,7.3,4.3,6.8,6,4.5,4.2,4.5,6.2,6.2,5.5,7.1,4
"Turkmenistan","2022","102nd",66.5,5.9,2.6,5.4,4.4,5.9,4.6,9.8,4.4,8.3,4.8,7.8,2.6
"Paraguay","2022","103rd",65.4,6,3.2,4.7,4.7,7,4.6,6.7,6,5.2,6,7.8,3.5
"Samoa","2022","104th",64.8,4.9,3.2,4.8,10,3.6,7,4.4,4.9,3.5,3.9,5.1,9.5
"Maldives","2022","105th",64.5,5.5,3.4,3.7,5.3,2.7,5.5,7.2,5.1,7.2,5.2,8.1,5.6
"Moldova","2022","105th",64.5,5.7,2.8,6.1,7.8,3.9,5.4,5.2,4.9,4.2,4.8,7.8,5.9
"Guyana","2022","107th",64.2,6.1,3.3,6.2,8.1,4.4,4,4.5,6.4,3.1,6.8,5.1,6.2
"Ghana","2022","108th",63,7.2,3.8,3.3,7.1,6.3,5.3,3.2,7.1,4.1,4.3,5.9,5.4
"Namibia","2022","109th",62.9,8.4,3.9,4.3,6.1,7.3,7.1,3.1,7.5,2.3,4.5,3.5,4.9
"Dominican Republic","2022","110th",62.8,6.7,2.5,4.6,6.7,4.8,4.8,5.7,6.7,4.4,5.8,6.2,3.9
"North Macedonia","2022","111th",62.6,4.5,6.6,5.7,6.3,4.4,6.2,4.8,4.5,2.7,4.4,7.3,5.2
"Jamaica","2022","112th",62.1,5.1,2.5,1.9,9.1,5.4,6.6,3.7,7.3,5.3,6.7,3.7,4.8
"Belize","2022","112th",62.1,5.3,3.3,4.7,5.2,3.9,7.2,3.7,5.7,5.3,7.1,4.3,6.4
"Cabo Verde","2022","114th",61.4,6.5,3.3,2.6,7.7,5.2,5.7,3.8,5.9,2.6,4.5,5.5,8.1
"Vietnam","2022","115th",60.9,4.7,4.2,5.1,5,3.5,3.6,8.3,4,7.8,3.8,6.9,4
"Suriname","2022","116th",60.8,5.8,3.1,6.7,5.6,5,7.7,3.5,4.9,4.3,3.7,5.8,4.7
"Cuba","2022","117th",60.1,5.8,2.7,2.5,5.6,4.1,5.1,7.5,4.8,6.6,3.7,7,4.7
"Kazakhstan","2022","118th",59.5,4.4,2,7.7,4.3,2.9,5,8.1,4.3,6.8,3.7,7.6,2.7
"Montenegro","2022","119th",57.9,4.4,3.1,9.2,4.9,2.3,5.5,3.8,4.1,3.2,4.3,6.5,6.6
"Cyprus","2022","120th",56.9,3.7,5.6,4.8,3.4,4.8,5.3,3.7,3.6,2.7,3.2,7.9,8.2
"Albania","2022","121st",56.7,4.4,2.5,3.8,8.3,2.6,6,5.2,4.1,3.3,4.5,6.2,5.8
"Malaysia","2022","122nd",56.4,5,3.1,5.1,4.4,4,3.2,6.4,4,7,5.1,6.8,2.3
"Botswana","2022","123rd",56.1,7.9,3.4,4,4.8,6.9,6.1,2.5,6.6,4.9,3.1,3.3,2.6
"Greece","2022","124th",55.8,4.4,5.6,4.3,4.1,2.9,5.7,5.8,4.3,3.6,3.6,4.1,7.4
"Brunei Darussalam","2022","125th",55.1,2.7,0.8,6.8,3.7,7.2,3,7.4,2.3,6.6,3.9,7.4,3.3
"Grenada","2022","126th",54.3,4.4,1.9,3.6,7.4,4.6,6.2,4,4.1,1.8,4.5,5.6,6.2
"Antigua and Barbuda","2022","127th",54.2,4,2.5,3.6,6,4.8,7.1,3.9,4.1,3.6,5.1,3.7,5.8
"Seychelles","2022","127th",54.2,4.5,2.2,4,5,5.6,4.1,4,2.6,4.3,5.1,6,6.8
"Trinidad and Tobago","2022","129th",52.4,4,2.8,3.3,6.9,4.4,4.1,3,4.6,3.4,7,5.6,3.3
"Kuwait","2022","130th",52.2,4.7,2.3,4.4,2.7,4.5,2.8,7.1,3,7.2,2.7,7.5,3.3
"Bulgaria","2022","131st",51.6,5.7,3.4,4.3,5.1,4.3,4.9,3.4,4.2,3,4,5.3,4
"Mongolia","2022","131st",51.6,5,2.6,2.4,4.3,5.1,5,3.8,4.9,4.1,2.6,5.5,6.3
"Hungary","2022","133rd",50.8,3.8,5.7,3.6,4,2.6,4.7,6.5,3.1,5.8,2.1,5.3,3.6
"Romania","2022","133rd",50.8,4.8,2,5.7,5.3,3.9,4,4.7,5.3,3.8,2.2,5.7,3.4
"Bahamas","2022","135th",50.6,6.6,2.4,2.6,4.3,4.6,4.8,2.1,5.6,4.7,4.6,4.5,3.8
"Oman","2022","136th",49.5,4.3,1.9,2.6,1.8,4,4.7,6.9,3.4,6.8,2.7,6.6,3.8
"Croatia","2022","137th",49.3,5.1,6.7,4.6,5.8,2.7,5.4,2.4,3.4,2.3,2.3,4.4,4.2
"Argentina","2022","138th",47.9,5.6,1.9,3.5,3,5,6.3,3.7,4.5,3,4.6,2.8,4
"Panama","2022","139th",47.5,4.8,2.3,5.9,3.9,6.1,3.2,3.2,5.1,4.1,4.9,2.2,1.8
"United States","2022","140th",46.6,5.5,2.5,6.8,1.8,3.7,1.8,4.5,2.5,4.5,5,7.3,0.7
"Barbados","2022","141st",45.9,4,1.6,2.6,5,5.1,6.2,1.3,3.5,2.8,4.1,4.2,5.5
"Spain","2022","142nd",44.4,3.6,2.2,7,1.1,3,4.8,6.6,3.2,1.5,3.1,6.9,1.4
"Italy","2022","143rd",43.4,4.9,4.6,4,2.3,2.6,5.1,2.3,3.6,0.8,4.8,4.9,3.5
"Chile","2022","144th",43.2,6.2,1.8,3.5,3.3,5,3.7,4.7,4.2,3.8,3.9,2.2,0.9
"Latvia","2022","145th",42.8,3.5,2,8,5.5,3.6,3.4,2.1,3.6,2.1,2.3,4.3,2.4
"Israel","2022","146th",42.6,5.1,1.2,6.8,2.4,3.4,1.1,3,1.7,2.9,2.5,8,4.5
"Qatar","2022","147th",42.3,3.1,1.6,3.1,1.2,5,1.5,6.3,2.6,5.8,1.1,5,6
"Poland","2022","148th",42.2,4.1,2.5,5.3,4.6,2.2,3.3,4,3.3,4.1,2.1,4.2,2.5
"Costa Rica","2022","149th",41,3.2,4.4,2.7,3.2,4.8,5.2,1.2,4.4,1.1,3.2,3.8,3.8
"United Kingdom","2022","150th",40.6,3.9,1.9,6.1,2.4,3.2,4.7,3.3,2.3,2.4,3.2,5.8,1.4
"Czechia","2022","151st",39.9,3.5,3.5,4.3,3.4,1.9,3.9,4.2,3.2,2,2.3,5.3,2.4
"United Arab Emirates","2022","152nd",39.1,3.9,1.7,2.5,2.2,3,1.9,6.4,2.4,7.1,2.6,3.6,1.8
"Lithuania","2022","153rd",38.6,3.9,1.9,3,5.3,4,3.2,1.3,4,2,2.5,3,4.5
"Mauritius","2022","154th",37.9,3,1.9,4.7,4.1,2.8,5.3,2.1,3.1,3.5,1.1,3.1,3.2
"Estonia","2022","155th",37.7,3.2,1.6,7.1,4.4,2.7,2.7,1.2,2.2,1.3,2,5.9,3.4
"Slovakia","2022","156th",37.1,2.9,2.3,5.4,4.1,2.3,4,3.5,2.9,2.3,0.9,4.7,1.8
"Uruguay","2022","157th",35.2,3.7,2.1,2.3,3.4,3.2,4.3,0.4,3.5,3.3,3.9,2.7,2.4
"Malta","2022","158th",34.7,4,3.5,2.4,3.5,2,3.7,3.2,2.1,3.4,2.1,2,2.8
"South Korea","2022","159th",32.7,2.8,1.4,2.6,3.4,2.5,1.7,2.7,2.7,3.1,1.8,3.9,4.1
"Belgium","2022","160th",31.9,4.5,2.4,3.8,2.6,2,4.3,0.9,2.8,0.9,2.3,4.4,1
"Japan","2022","161st",31,6.2,2.9,2.2,2.9,2.4,3.4,0.2,1.5,2.9,1.5,2.6,2.3
"France","2022","162nd",30.9,3.4,2.7,6.7,2.1,2.9,3.7,1.1,1.5,1.1,3.2,1.9,0.6
"Slovenia","2022","163rd",27.7,3.9,2.5,3.3,3.7,2.6,2.9,1.7,2.7,1.3,0.3,2,0.8
"Portugal","2022","164th",27.5,4.3,1.7,1,3,2.3,4.4,0.8,3.2,1.2,0.3,2.5,2.8
"Singapore","2022","165th",25.8,2.6,0.4,2.5,1.6,3.1,1.1,3.7,1.2,4.8,0.4,4,0.4
"Austria","2022","166th",25.4,3.9,4.2,3.6,1.7,2.3,1.5,0.6,2,0.4,1.7,3.2,0.3
"Germany","2022","167th",23.6,2.6,4,3.7,1.9,2.4,1.5,0.4,1.7,0.8,2,2.3,0.3
"Australia","2022","168th",22.7,3.7,2,3.2,0.4,2.3,1.9,0.4,2.5,1.9,2.4,1.7,0.3
"Netherlands","2022","169th",22.1,2.8,2.3,3.3,2.4,1.7,1.9,0.3,1,0.6,2.1,3.4,0.3
"Sweden","2022","170th",20.9,3.3,4,2,0.6,2,1.6,0.6,1.1,1.2,2.4,1.8,0.3
"Ireland","2022","171st",20.8,3.1,1.3,0.6,2.6,1.7,2,0.6,2.2,1.5,2.4,1.5,1.3
"Canada","2022","172nd",20.1,1.5,2.3,2.3,0.8,2.2,1.7,0.4,2,1.6,2.5,2.5,0.3
"Luxembourg","2022","173rd",20,2.9,2.8,1.8,1.6,1.7,2.1,0.3,1.6,1.1,0.4,3.4,0.3
"Switzerland","2022","174th",18.9,2.7,3.1,2.4,1,2.1,1.9,0.3,1.9,0.5,1.7,1,0.3
"Denmark","2022","175th",18.1,2.6,2.7,3.4,1,1.5,1.2,0.3,1.7,0.6,1.4,1.4,0.3
"New Zealand","2022","176th",17.5,1.3,1.5,2.3,1.4,2.3,2.9,0.5,1.2,0.5,1.7,1.4,0.5
"Iceland","2022","177th",17.1,1.8,1.8,0.5,1.7,1.4,3.1,0.4,0.9,0.4,0.4,1.8,2.9
"Norway","2022","178th",15.6,1.7,2,3.4,0.7,1.3,1.7,0.3,1.3,0.3,1.5,1.1,0.3
"Finland","2022","179th",15.1,2,1.6,0.3,1.5,1.3,2.6,0.3,1.3,0.3,2.2,1.4,0.3
"Yemen","2021","1st",111.7,9.8,9.8,9.4,6.7,7.7,9.8,9.9,9.8,9.7,9.4,10,9.7
"Somalia","2021","2nd",110.9,10,9.2,8.3,8.8,9.5,9.2,9.2,9.8,8.7,9.3,10,8.9
"Syria","2021","3rd",110.7,7.6,9.7,9.7,8.2,7.1,9.6,10,9.6,9.7,9.6,9.9,10
"South Sudan","2021","4th",109.4,9.5,9.9,8.8,6.7,8.9,9.2,9.5,10,8.7,9.7,9.2,9.3
"Congo Democratic Republic","2021","5th",108.4,9.8,10,9.4,6.8,8.5,8.5,9.2,9.8,9.2,8.6,9.5,9.1
"Central African Republic","2021","6th",107,8.9,9.7,8.1,6.6,9.6,8.5,9,10,9.3,8,9.7,9.6
"Chad","2021","7th",105.8,9.6,9.3,8,7.9,8.7,8.6,9.4,9.8,8.2,8.9,9.5,7.9
"Sudan","2021","8th",105.2,9.1,9.4,9.5,7.7,8.3,9.1,8.8,8.8,8.6,8.1,9.1,8.7
"Afghanistan","2021","9th",102.1,9,8.8,7.2,7,8.1,9.2,8.7,9.8,7.4,10,8.6,8.3
"Zimbabwe","2021","10th",99.1,9.3,8.2,6.1,7.1,7.7,9.4,8.8,9,8,8.6,10,6.9
"Ethiopia","2021","11th",99,9.4,9.1,9.5,6.6,6.7,5.9,8.8,8.9,8.4,8.4,9.2,8.1
"Nigeria","2021","12th",98,9.3,6.6,8.8,6.5,7.7,8.6,8.4,9.3,8.7,8.8,9.6,5.7
"Haiti","2021","13th",97.5,8.2,7.1,5.3,8.1,9.2,8.9,8.8,9.6,7.1,6.6,9.6,9
"Guinea","2021","14th",97.4,8.6,7,9.3,6.5,7.3,8.2,10,9.5,6.9,8,9.9,6.2
"Cameroon","2021","15th",97.2,8.8,8.3,8.7,7.1,7.6,7,9,8.6,7.5,8.3,9.3,7
"Burundi","2021","16th",97.1,9.2,8.2,7.3,5.6,7.2,8.8,9.3,7.9,9.2,8,8.2,8.2
"Eritrea","2021","17th",97,8.2,7.4,8.3,8.6,8.3,7.7,9.6,8.3,8.9,6.2,8.4,7.1
"Libya","2021","17th",97,5.9,7.7,7.5,5.4,5.6,9.6,9.9,7.4,9.1,9.6,9.4,9.9
"Mali","2021","19th",96.6,8.7,8.1,8.1,7.9,7.2,7.5,7.5,9.1,7.4,9.6,6.2,9.3
"Iraq","2021","20th",96.2,8.4,8.3,8.2,6.5,6.1,6.9,8.8,8.9,8.1,7.9,9.6,8.5
"Niger","2021","21st",96,8.8,8.5,7.5,7,7.8,6.8,7.1,9.7,7.1,8.9,9.3,7.5
"Mozambique","2021","22nd",93.9,9.8,7.7,5.8,7.3,9.2,8.3,7,9.9,7.4,7.3,6.6,7.6
"Myanmar","2021","23rd",93.8,6.3,8.8,9.9,6.5,7.1,4.8,8.1,8.9,9.1,8.9,8.3,7.1
"Uganda","2021","24th",92.9,9.2,9.1,7.8,6.7,7,6.2,8.4,8,7.4,6.9,8.9,7.3
"Venezuela","2021","25th",92.6,6.5,6.3,7,6.5,6.7,9.8,9.5,8.9,9.1,7.3,9.3,5.7
"Congo Republic","2021","26th",92.4,8,6.5,8.4,6.8,8.1,9,9.1,8.9,7.8,7,6.7,6.1
"Guinea Bissau","2021","27th",92,8.6,6.1,4.3,6.9,9.3,7.6,8.9,9,6.6,7.7,9.6,7.4
"Cote d'Ivoire","2021","28th",90.7,8.3,6.6,7.3,6.4,7.7,6.6,7.7,8.4,7.1,7.2,9.6,7.8
"Pakistan","2021","29th",90.5,7.9,7.5,8.8,6.2,5.3,7.1,7.3,8,7.3,7.9,9,8.2
"North Korea","2021","30th",90,7.1,3.8,5.2,3.8,7.3,8.9,9.9,8.6,9.4,8,8.8,9.2
"Liberia","2021","31st",89.5,8.5,7.5,4.6,6.9,7.2,8.5,6.8,9.5,6.7,6.6,8.6,8.1
"Kenya","2021","32nd",89.2,8.3,7.5,8,6.6,7.4,6.4,7.6,8.2,6.3,7.4,8.6,6.9
"Mauritania","2021","33rd",89.1,8.5,7.9,7.3,6.5,6.4,7.1,7.9,8.7,6.9,6.3,8.8,6.8
"Lebanon","2021","34th",89,5.2,8.8,7.9,6.2,5.4,9,7.7,5.8,7,7.5,9.6,8.9
"Angola","2021","34th",89,9,5.9,8.1,6,8.9,8.4,8.2,9.3,6.2,7.2,7.2,4.6
"Burkina Faso","2021","36th",87.1,8.6,7.2,4.5,7,7.8,7,5.9,8.7,5.5,9,7.8,8.1
"Palestine","2021","37th",86,8.5,6.2,5,8.8,4.9,7,8.8,4.2,7.7,6,8.9,10
"Togo","2021","38th",85.1,7.5,6.3,6,6.9,8.3,7.2,8.2,8.5,6.7,6.4,7.6,5.5
"Bangladesh","2021","39th",85,7.1,7.3,8.6,7,5.7,5.5,7.4,7.7,7.2,7,9.3,5.2
"Egypt","2021","39th",85,6.5,6.1,8.3,5.2,5.1,7.3,8.6,4.7,9.8,7.6,9.1,6.7
"Rwanda","2021","39th",85,7.5,7.5,9.6,6.5,7.7,5.8,6.8,7.5,6,5.8,8,6.3
"Zambia","2021","42nd",84.9,9.4,5.5,5.3,6.9,9.3,8.8,7.5,8,7,4.5,5.9,6.8
"Iran","2021","43rd",84.5,5.5,5.3,9.3,5.3,4.9,7.6,9.2,4.7,9.5,6.9,9.6,6.7
"Equatorial Guinea","2021","44th",84.1,8.5,5,6.9,4.3,7.9,6.3,9.8,8.7,8.4,5.9,8.2,4.2
"Sierra Leone","2021","45th",83.4,8.8,7.4,5.6,7.4,7.9,8.5,5.7,8.8,5,3.8,7.8,6.7
"Malawi","2021","46th",83.2,9.4,5.4,4.7,6.8,8,7.7,7.1,8.2,5.3,4.8,8.4,7.4
"Eswatini","2021","47th",82.5,8.9,4.1,2.2,6.4,8,9.8,8.6,7.7,8.2,5.1,6.8,6.7
"Comoros","2021","47th",82.5,8,6,4.2,6.8,7.3,7.6,7.7,8.1,5.8,6.2,8,6.8
"Djibouti","2021","49th",82.4,7.5,7.1,5.3,4.6,7.3,6.8,8.4,7.4,7.2,5.3,7.3,8.2
"Philippines","2021","49th",82.4,7.6,6.3,7.3,5.4,5.2,5.3,7.4,6.8,7.8,9.3,8,6
"Nepal","2021","51st",82.2,8.1,7.2,9.4,6.2,5.8,5.3,6.4,7.3,6.5,5.3,8.8,5.9
"Timor-Leste","2021","52nd",80.9,8.9,5.4,5.3,7,6.2,7.7,5.5,7.6,4.2,6.2,8.3,8.6
"Papua New Guinea","2021","52nd",80.9,7.6,4.3,5.1,6.5,8.8,7,6,9.3,6.9,6.7,7.1,5.6
"Cambodia","2021","54th",80.6,5.9,4.5,6.1,6.6,6.2,5.2,8.7,8.2,7.7,6.4,8.3,6.8
"Sri Lanka","2021","55th",80.5,5.7,7.2,8.6,6.7,5.9,5.6,6.3,4.7,8.2,6.8,9.1,5.7
"Gambia","2021","55th",80.5,8.4,6,2.6,7.3,5.9,8.2,7.2,7.6,7.8,5.7,7.7,6.1
"Turkey","2021","57th",79.7,5.1,8.4,9.7,4.1,4.7,5.3,7.3,5.4,8,7.2,8.8,5.7
"Madagascar","2021","58th",79.5,9.2,4.1,3.3,6.1,9,7.3,6.3,8.7,5.8,6.3,7.8,5.6
"Honduras","2021","59th",79.4,6.1,5.5,5,6.7,6.9,6.4,7.1,7.6,7.2,7,7,6.9
"Guatemala","2021","59th",79.4,7.2,4.8,9.4,7.1,7.1,5,6.5,7.2,7.2,6.8,7.1,4
"Solomon Islands","2021","61st",79.3,7.4,4.4,5.3,6.3,8,7.2,5.6,7.9,4,5.6,8.2,9.4
"Colombia","2021","61st",79.3,8,7.6,7.5,5,6.4,6,5.5,6.6,6.8,6.9,7.6,5.4
"Tanzania","2021","61st",79.3,8.6,5.5,4.9,7,7,5.8,7.5,8.8,6.2,5.2,6.2,6.6
"Lesotho","2021","64th",77.9,8.4,4.3,2.7,7.5,8.2,8.8,4.7,7.5,5.1,6.4,7.3,7
"Nicaragua","2021","65th",77.1,4.8,3.7,5.9,7.7,7,6,8.6,6.4,7.3,5.8,7.1,6.8
"India","2021","66th",77,8.1,4.1,8.2,5.5,6.2,7,4.3,7.5,7.7,6.6,7.3,4.5
"Jordan","2021","67th",76.8,6.1,8.6,8.6,5.1,4.8,6.9,6.3,5,6.8,5.2,6.9,6.5
"Kyrgyzstan","2021","68th",76.4,5.5,4.1,8.1,6.7,4.9,7.1,8,5.3,6.3,6.2,8.3,5.9
"Laos","2021","69th",76,6.4,5.1,7.2,6.8,5.3,5.1,9,6.6,6.9,4.4,8.3,4.9
"Brazil","2021","70th",75.8,8.8,3.3,7.7,3.9,7,6.4,7,7.4,7.4,6.8,6.5,3.6
"Azerbaijan","2021","71st",75.1,4.2,6.9,6.1,4.3,5.1,4.7,9.1,5.5,7.7,6.4,7.9,7.2
"Tajikistan","2021","71st",75.1,7,3.6,6.7,5.6,4.3,6.3,9.2,4.9,8.5,5.7,8.4,4.9
"Bolivia","2021","73rd",74.9,7.1,3.1,5.6,6.2,8.2,5.9,7,6.9,5.9,5.9,8.5,4.6
"Algeria","2021","74th",73.6,4.8,6.8,7.2,5.5,5.6,6.8,7.8,5.6,6.3,6,7.5,3.7
"Russia","2021","74th",73.6,4.6,4.6,8,3.4,5.2,5.2,8.5,4.3,8.9,7.7,8.4,4.8
"Senegal","2021","76th",73.4,7.1,6.1,5.2,7.5,6.7,7.3,3.6,7.5,4.8,5.1,7,5.5
"Bosnia and Herzegovina","2021","77th",72.9,5.1,7,6.6,6.5,4.1,6.4,6.2,4.8,4.9,5,8.7,7.6
"Benin","2021","78th",72.8,7.7,5.1,2.6,6.5,8.2,6.7,5.1,8.5,4.9,5.3,6.7,5.5
"Georgia","2021","79th",72.6,4.5,6.3,7.3,5.5,4.4,5.7,8.2,4.4,4.8,5.6,9.1,6.8
"Uzbekistan","2021","80th",72,4.8,4.4,6,5.2,5.7,5.4,9.3,4.6,7.6,6.2,8.8,4
"Micronesia","2021","81st",71.7,6,3.6,3.7,9,7.1,8.5,4.3,6.7,3.5,3.7,5.6,10
"El Salvador","2021","82nd",71.6,7,5.5,5.5,8.4,5.4,6.1,4.4,6.8,5.5,6.6,4.8,5.6
"Sao Tome and Principe","2021","83rd",71.5,6.7,4.9,4.2,7.9,6.2,8.9,4.4,6.4,3,4.7,6.3,7.9
"Morocco","2021","83rd",71.5,4.8,5.3,8.5,7.5,5,6.2,6.8,5.1,5.6,4.9,6.6,5.2
